Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion,Total_seasons
Roberto Guerrero,Colombia,"[1982, 1983]",0,29,21,0,0,0,0,0.0,False,,1980,0.0,72.41,0.0,0.0,0.0,0.0,2,False,3
Maurcio Gugelmin,Brazil,"[1988, 1989, 1990, 1991, 1992]",0,80,74,0,0,1,1,10.0,False,,1990,0.0,92.5,0.0,1.25,1.25,0.125,5,False,3
Dan Gurney,United States,"[1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1970]",0,87,86,3,4,19,6,133.0,False,,1960,3.45,98.85,4.6,21.84,6.9,1.528735632,11,False,3
Esteban Gutirrez,Mexico,"[2013, 2014, 2016]",0,59,59,0,0,0,1,6.0,False,,2010,0.0,100.0,0.0,0.0,1.69,0.101694915,3,False,3
Hubert Hahne,West Germany,"[1967, 1968, 1970]",0,3,2,0,0,0,0,0.0,False,,1970,0.0,66.67,0.0,0.0,0.0,0.0,3,False,3
Mike Hailwood,United Kingdom,"[1963, 1964, 1965, 1971, 1972, 1973, 1974]",0,50,50,0,0,2,1,29.0,False,,1970,0.0,100.0,0.0,4.0,2.0,0.58,7,False,3
Mika Hkkinen,Finland,"[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001]",2,165,161,26,20,51,25,420.0,False,"[1998, 1999]",2000,15.76,97.58,12.12,30.91,15.15,2.545454545,11,True,3
Bruce Halford,United Kingdom,"[1956, 1957, 1959, 1960]",0,9,8,0,0,0,0,0.0,False,,1960,0.0,88.89,0.0,0.0,0.0,0.0,4,False,3
Jim Hall,United States,"[1960, 1961, 1962, 1963]",0,12,11,0,0,0,0,3.0,False,,1960,0.0,91.67,0.0,0.0,0.0,0.25,4,False,3
Duncan Hamilton,United Kingdom,"[1951, 1952, 1953]",0,5,5,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,3,False,3
Lewis Hamilton,United Kingdom,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",7,311,311,103,103,191,61,4415.5,True,"[2008, 2014, 2015, 2017, 2018, 2019, 2020]",2010,33.12,100.0,33.12,61.41,19.61,14.1977492,16,True,3
David Hampshire,United Kingdom,[1950],0,2,2,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Sam Hanks,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957]",0,8,8,0,1,4,0,20.0,False,,1950,0.0,100.0,12.5,50.0,0.0,2.5,8,False,3
Walt Hansgen,United States,"[1961, 1964]",0,2,2,0,0,0,0,2.0,False,,1960,0.0,100.0,0.0,0.0,0.0,1.0,2,False,3
Mike Harris,South Africa,[1962],0,1,1,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Cuth Harrison,United Kingdom,[1950],0,3,3,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Brian Hart,United Kingdom,[1967],0,1,0,0,0,0,0,0.0,False,,1970,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Brendon Hartley,New Zealand,"[2017, 2018]",0,25,25,0,0,0,0,4.0,False,,2020,0.0,100.0,0.0,0.0,0.0,0.16,2,False,3
Gene Hartley,United States,"[1950, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,10,8,0,0,0,0,0.0,False,,1960,0.0,80.0,0.0,0.0,0.0,0.0,10,False,3
Rio Haryanto,Indonesia,[2016],0,12,12,0,0,0,0,0.0,False,,2020,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Masahiro Hasemi,Japan,[1976],0,1,1,0,0,0,0,0.0,False,,1980,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Naoki Hattori,Japan,[1991],0,2,0,0,0,0,0,0.0,False,,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Paul Hawkins,Australia,[1965],0,3,3,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Mike Hawthorn,United Kingdom,"[1952, 1953, 1954, 1955, 1956, 1957, 1958]",1,47,45,4,3,18,6,112.64,False,[1958],1960,8.51,95.74,6.38,38.3,12.77,2.396595745,7,True,3
Boy Hayje,Netherlands,"[1976, 1977]",0,7,3,0,0,0,0,0.0,False,,1980,0.0,42.86,0.0,0.0,0.0,0.0,2,False,3
Willi Heeks,West Germany,"[1952, 1953]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,2,False,3
Nick Heidfeld,Germany,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",0,185,183,1,0,13,2,259.0,False,,2010,0.54,98.92,0.0,7.03,1.08,1.4,12,False,3
Theo Helfrich,West Germany,"[1952, 1953, 1954]",0,3,3,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,3,False,3
Mack Hellings,United States,"[1950, 1951]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,2,False,3
Brian Henton,United Kingdom,"[1975, 1977, 1981, 1982]",0,37,19,0,0,0,1,0.0,False,,1980,0.0,51.35,0.0,0.0,2.7,0.0,4,False,3
Johnny Herbert,United Kingdom,"[1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000]",0,165,160,0,3,7,0,98.0,False,,1990,0.0,96.97,1.82,4.24,0.0,0.593939394,12,False,3
Al Herman,United States,"[1955, 1956, 1957, 1959, 1960]",0,8,5,0,0,0,0,0.0,False,,1960,0.0,62.5,0.0,0.0,0.0,0.0,5,False,3
Hans Herrmann,West Germany,"[1953, 1954, 1955, 1957, 1958, 1959, 1960, 1961]",0,19,17,0,0,1,1,10.0,False,,1960,0.0,89.47,0.0,5.26,5.26,0.526315789,8,False,3
Franois Hesnault,France,"[1984, 1985]",0,21,19,0,0,0,0,0.0,False,,1980,0.0,90.48,0.0,0.0,0.0,0.0,2,False,3
Hans Heyer,West Germany,[1977],0,1,1,0,0,0,0,0.0,False,,1980,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Damon Hill,United Kingdom,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999]",1,122,115,20,22,42,19,360.0,False,[1996],2000,16.39,94.26,18.03,34.43,15.57,2.950819672,8,True,3
Graham Hill,United Kingdom,"[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975]",2,179,176,13,14,36,10,270.0,False,"[1962, 1968]",1970,7.26,98.32,7.82,20.11,5.59,1.508379888,18,True,3
Phil Hill,United States,"[1958, 1959, 1960, 1961, 1962, 1963, 1964, 1966]",1,52,49,6,3,16,6,94.0,False,[1961],1960,11.54,94.23,5.77,30.77,11.54,1.807692308,8,True,3
Peter Hirt,Switzerland,"[1951, 1952, 1953]",0,5,5,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,3,False,3
David Hobbs,United Kingdom,"[1967, 1968, 1971, 1974]",0,7,7,0,0,0,0,0.0,False,,1970,0.0,100.0,0.0,0.0,0.0,0.0,4,False,3
Gary Hocking,Rhodesia and Nyasaland,[1962],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Ingo Hoffmann,Brazil,"[1976, 1977]",0,6,3,0,0,0,0,0.0,False,,1980,0.0,50.0,0.0,0.0,0.0,0.0,2,False,3
Bill Holland,United States,"[1950, 1953]",0,3,2,0,0,1,0,6.0,False,,1950,0.0,66.67,0.0,33.33,0.0,2.0,2,False,3
Jackie Holmes,United States,"[1950, 1953]",0,4,2,0,0,0,0,0.0,False,,1950,0.0,50.0,0.0,0.0,0.0,0.0,2,False,3
Bill Homeier,United States,"[1954, 1955, 1960]",0,6,3,0,0,0,0,1.0,False,,1960,0.0,50.0,0.0,0.0,0.0,0.166666667,3,False,3
Kazuyoshi Hoshino,Japan,"[1976, 1977]",0,2,2,0,0,0,0,0.0,False,,1980,0.0,100.0,0.0,0.0,0.0,0.0,2,False,3
Jerry Hoyt,United States,"[1950, 1953, 1954, 1955]",0,4,4,1,0,0,0,0.0,False,,1950,25.0,100.0,0.0,0.0,0.0,0.0,4,False,3
Nico Hlkenberg,Germany,"[2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0,185,182,1,0,0,2,521.0,True,,2020,0.54,98.38,0.0,0.0,1.08,2.816216216,11,False,3
Denny Hulme,New Zealand,"[1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974]",1,112,112,1,8,33,9,248.0,False,[1967],1970,0.89,100.0,7.14,29.46,8.04,2.214285714,10,True,3
James Hunt,United Kingdom,"[1973, 1974, 1975, 1976, 1977, 1978, 1979]",1,93,92,14,10,23,8,179.0,False,[1976],1980,15.05,98.92,10.75,24.73,8.6,1.924731183,7,True,3
Jim Hurtubise,United States,[1960],0,1,1,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Gus Hutchison,United States,[1970],0,1,1,0,0,0,0,0.0,False,,1970,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Jacky Ickx,Belgium,"[1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979]",0,120,114,13,8,25,14,181.0,False,,1970,10.83,95.0,6.67,20.83,11.67,1.508333333,13,False,3
Yuji Ide,Japan,[2006],0,4,4,0,0,0,0,0.0,False,,2010,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Jess Iglesias,Argentina,[1955],0,1,1,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Taki Inoue,Japan,"[1994, 1995]",0,18,18,0,0,0,0,0.0,False,,1990,0.0,100.0,0.0,0.0,0.0,0.0,2,False,3
Innes Ireland,United Kingdom,"[1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966]",0,53,50,0,1,4,1,47.0,False,,1960,0.0,94.34,1.89,7.55,1.89,0.886792453,8,False,3
Eddie Irvine,United Kingdom,"[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002]",0,148,145,0,4,26,1,191.0,False,,2000,0.0,97.97,2.7,17.57,0.68,1.290540541,10,False,3
Chris Irwin,United Kingdom,"[1966, 1967]",0,10,10,0,0,0,0,2.0,False,,1970,0.0,100.0,0.0,0.0,0.0,0.2,2,False,3
Jean-Pierre Jabouille,France,"[1974, 1975, 1977, 1978, 1979, 1980, 1981]",0,55,49,6,2,2,0,21.0,False,,1980,10.91,89.09,3.64,3.64,0.0,0.381818182,7,False,3
Jimmy Jackson,United States,"[1950, 1954]",0,3,2,0,0,0,0,0.0,False,,1950,0.0,66.67,0.0,0.0,0.0,0.0,2,False,3
Joe James,United States,"[1951, 1952]",0,3,2,0,0,0,0,0.0,False,,1950,0.0,66.67,0.0,0.0,0.0,0.0,2,False,3
John James,United Kingdom,[1951],0,1,1,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Jean-Pierre Jarier,France,"[1971, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983]",0,143,135,3,0,3,3,31.5,False,,1980,2.1,94.41,0.0,2.1,2.1,0.22027972,12,False,3
Max Jean[w],France,[1971],0,1,1,0,0,0,0,0.0,False,,1970,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Stefan Johansson,Sweden,"[1980, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",0,103,79,0,0,12,0,88.0,False,,1990,0.0,76.7,0.0,11.65,0.0,0.854368932,10,False,3
Eddie Johnson,United States,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,9,9,0,0,0,0,1.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.111111111,9,False,3
Leslie Johnson,United Kingdom,[1950],0,1,1,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Bruce Johnstone,South Africa,[1962],0,1,1,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Alan Jones,Australia,"[1975, 1976, 1977, 1978, 1979, 1980, 1981, 1983, 1985, 1986]",1,117,116,6,12,24,13,199.0,False,[1980],1980,5.13,99.15,10.26,20.51,11.11,1.700854701,10,True,3
Tom Jones,United States,[1967],0,1,0,0,0,0,0,0.0,False,,1970,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Juan Jover,Spain,[1951],0,1,0,0,0,0,0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Oswald Karch,West Germany,[1953],0,1,1,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Narain Karthikeyan,India,"[2005, 2011, 2012]",0,48,46,0,0,0,0,5.0,False,,2010,0.0,95.83,0.0,0.0,0.0,0.104166667,3,False,3
Ukyo Katayama,Japan,"[1992, 1993, 1994, 1995, 1996, 1997]",0,97,95,0,0,0,0,5.0,False,,1990,0.0,97.94,0.0,0.0,0.0,0.051546392,6,False,3
Ken Kavanagh,Australia,[1958],0,2,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Rupert Keegan,United Kingdom,"[1977, 1978, 1980, 1982]",0,37,25,0,0,0,0,0.0,False,,1980,0.0,67.57,0.0,0.0,0.0,0.0,4,False,3
Eddie Keizan,South Africa,"[1973, 1974, 1975]",0,3,3,0,0,0,0,0.0,False,,1970,0.0,100.0,0.0,0.0,0.0,0.0,3,False,3
Al Keller,United States,"[1955, 1956, 1957, 1958, 1959]",0,6,5,0,0,0,0,0.0,False,,1960,0.0,83.33,0.0,0.0,0.0,0.0,5,False,3
Joe Kelly,Ireland,"[1950, 1951]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,2,False,3
David Kennedy,Ireland,[1980],0,7,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Loris Kessel,Switzerland,"[1976, 1977]",0,6,3,0,0,0,0,0.0,False,,1980,0.0,50.0,0.0,0.0,0.0,0.0,2,False,3
Bruce Kessler,United States,[1958],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Nicolas Kiesa,Denmark,[2003],0,5,5,0,0,0,0,0.0,False,,2000,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Leo Kinnunen,Finland,[1974],0,6,1,0,0,0,0,0.0,False,,1970,0.0,16.67,0.0,0.0,0.0,0.0,1,False,3
Danny Kladis,United States,[1954],0,5,1,0,0,0,0,0.0,False,,1950,0.0,20.0,0.0,0.0,0.0,0.0,1,False,3
Hans Klenk,West Germany,[1952],0,1,1,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Peter de Klerk,South Africa,"[1963, 1965, 1969, 1970]",0,4,4,0,0,0,0,0.0,False,,1970,0.0,100.0,0.0,0.0,0.0,0.0,4,False,3
Christian Klien,Austria,"[2004, 2005, 2006, 2010]",0,51,49,0,0,0,0,14.0,False,,2010,0.0,96.08,0.0,0.0,0.0,0.274509804,4,False,3
Karl Kling,West Germany,"[1954, 1955]",0,11,11,0,0,2,1,17.0,False,,1950,0.0,100.0,0.0,18.18,9.09,1.545454545,2,False,3
Ernst Klodwig,East Germany,"[1952, 1953]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,2,False,3
Kamui Kobayashi,Japan,"[2009, 2010, 2011, 2012, 2014]",0,76,75,0,0,1,1,125.0,False,,2010,0.0,98.68,0.0,1.32,1.32,1.644736842,5,False,3
Helmuth Koinigg,Austria,[1974],0,3,2,0,0,0,0,0.0,False,,1970,0.0,66.67,0.0,0.0,0.0,0.0,1,False,3
Heikki Kovalainen,Finland,"[2007, 2008, 2009, 2010, 2011, 2012, 2013]",0,112,111,1,1,4,2,105.0,False,,2010,0.89,99.11,0.89,3.57,1.79,0.9375,7,False,3
Mikko Kozarowitzky,Finland,[1977],0,2,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Willi Krakau,West Germany,[1952],0,1,0,0,0,0,0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Rudolf Krause,East Germany,"[1952, 1953]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,2,False,3
Robert Kubica,Poland,"[2006, 2007, 2008, 2009, 2010, 2019, 2021]",0,99,99,1,1,12,1,274.0,False,,2010,1.01,100.0,1.01,12.12,1.01,2.767676768,7,False,3
Kurt Kuhnke,West Germany,[1963],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Masami Kuwashima,Japan,[1976],0,1,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Daniil Kvyat,Russia,"[2014, 2015, 2016, 2017, 2019, 2020]",0,112,110,0,0,3,1,202.0,False,,2020,0.0,98.21,0.0,2.68,0.89,1.803571429,6,False,3
Robert La Caze,Morocco,[1958],0,1,1,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Jacques Laffite,France,"[1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",0,180,176,7,6,32,7,228.0,False,,1980,3.89,97.78,3.33,17.78,3.89,1.266666667,13,False,3
Franck Lagorce,France,[1994],0,2,2,0,0,0,0,0.0,False,,1990,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Jan Lammers,Netherlands,"[1979, 1980, 1981, 1982, 1992]",0,41,23,0,0,0,0,0.0,False,,1980,0.0,56.1,0.0,0.0,0.0,0.0,5,False,3
Pedro Lamy,Portugal,"[1993, 1994, 1995, 1996]",0,32,32,0,0,0,0,1.0,False,,1990,0.0,100.0,0.0,0.0,0.0,0.03125,4,False,3
Chico Landi,Brazil,"[1951, 1952, 1953, 1956]",0,6,6,0,0,0,0,1.5,False,,1950,0.0,100.0,0.0,0.0,0.0,0.25,4,False,3
Hermann Lang,West Germany,"[1953, 1954]",0,2,2,0,0,0,0,2.0,False,,1950,0.0,100.0,0.0,0.0,0.0,1.0,2,False,3
Claudio Langes,Italy,[1990],0,14,0,0,0,0,0,0.0,False,,1990,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Nicola Larini,Italy,"[1987, 1988, 1989, 1990, 1991, 1992, 1994, 1997]",0,75,49,0,0,1,0,7.0,False,,1990,0.0,65.33,0.0,1.33,0.0,0.093333333,8,False,3
Oscar Larrauri,Argentina,"[1988, 1989]",0,21,8,0,0,0,0,0.0,False,,1990,0.0,38.1,0.0,0.0,0.0,0.0,2,False,3
Grard Larrousse,France,[1974],0,2,1,0,0,0,0,0.0,False,,1970,0.0,50.0,0.0,0.0,0.0,0.0,1,False,3
Jud Larson,United States,"[1958, 1959]",0,5,2,0,0,0,0,0.0,False,,1960,0.0,40.0,0.0,0.0,0.0,0.0,2,False,3
Nicholas Latifi,Canada,"[2020, 2021, 2022]",0,61,61,0,0,0,0,9.0,False,,2020,0.0,100.0,0.0,0.0,0.0,0.147540984,3,False,3
Niki Lauda,Austria,"[1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1982, 1983, 1984, 1985]",3,177,171,24,25,54,24,420.5,False,"[1975, 1977, 1984]",1980,13.56,96.61,14.12,30.51,13.56,2.375706215,13,True,3
Roger Laurent,Belgium,[1952],0,2,2,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Giovanni Lavaggi,Italy,"[1995, 1996]",0,10,7,0,0,0,0,0.0,False,,2000,0.0,70.0,0.0,0.0,0.0,0.0,2,False,3
Chris Lawrence,United Kingdom,[1966],0,2,2,0,0,0,0,0.0,False,,1970,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Charles Leclerc,Monaco,"[2018, 2019, 2020, 2021, 2022]",0,104,103,18,5,24,7,868.0,True,,2020,17.31,99.04,4.81,23.08,6.73,8.346153846,5,False,3
Michel Leclre,France,"[1975, 1976]",0,8,7,0,0,0,0,0.0,False,,1980,0.0,87.5,0.0,0.0,0.0,0.0,2,False,3
Neville Lederle,South Africa,"[1962, 1965]",0,2,1,0,0,0,0,1.0,False,,1960,0.0,50.0,0.0,0.0,0.0,0.5,2,False,3
Geoff Lees,United Kingdom,"[1978, 1979, 1980, 1982]",0,12,5,0,0,0,0,0.0,False,,1980,0.0,41.67,0.0,0.0,0.0,0.0,4,False,3
Gijs van Lennep,Netherlands,"[1971, 1973, 1974, 1975]",0,10,8,0,0,0,0,2.0,False,,1970,0.0,80.0,0.0,0.0,0.0,0.2,4,False,3
Arthur Legat,Belgium,"[1952, 1953]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,2,False,3
JJ Lehto,Finland,"[1989, 1990, 1991, 1992, 1993, 1994]",0,70,62,0,0,1,0,10.0,False,,1990,0.0,88.57,0.0,1.43,0.0,0.142857143,6,False,3
Lamberto Leoni,Italy,"[1977, 1978]",0,5,1,0,0,0,0,0.0,False,,1980,0.0,20.0,0.0,0.0,0.0,0.0,2,False,3
Les Leston,United Kingdom,"[1956, 1957]",0,3,2,0,0,0,0,0.0,False,,1960,0.0,66.67,0.0,0.0,0.0,0.0,2,False,3
Pierre Levegh,France,"[1950, 1951]",0,6,6,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,2,False,3
Bayliss Levrett,United States,[1950],0,3,1,0,0,0,0,0.0,False,,1950,0.0,33.33,0.0,0.0,0.0,0.0,1,False,3
Jackie Lewis,United Kingdom,"[1961, 1962]",0,10,9,0,0,0,0,3.0,False,,1960,0.0,90.0,0.0,0.0,0.0,0.3,2,False,3
Stuart Lewis-Evans,United Kingdom,"[1957, 1958]",0,14,14,2,0,2,0,16.0,False,,1960,14.29,100.0,0.0,14.29,0.0,1.142857143,2,False,3
Guy Ligier,France,"[1966, 1967]",0,13,12,0,0,0,0,1.0,False,,1970,0.0,92.31,0.0,0.0,0.0,0.076923077,2,False,3
Andy Linden,United States,"[1951, 1952, 1953, 1954, 1955, 1956, 1957]",0,8,7,0,0,0,0,5.0,False,,1950,0.0,87.5,0.0,0.0,0.0,0.625,7,False,3
Roberto Lippi,Italy,"[1961, 1962, 1963]",0,3,1,0,0,0,0,0.0,False,,1960,0.0,33.33,0.0,0.0,0.0,0.0,3,False,3
Vitantonio Liuzzi,Italy,"[2005, 2006, 2007, 2009, 2010, 2011]",0,81,80,0,0,0,0,26.0,False,,2010,0.0,98.77,0.0,0.0,0.0,0.320987654,6,False,3
Dries van der Lof,Netherlands,[1952],0,1,1,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Lella Lombardi,Italy,"[1974, 1975, 1976]",0,17,12,0,0,0,0,0.5,False,,1980,0.0,70.59,0.0,0.0,0.0,0.029411765,3,False,3
Ricardo Londoo,Colombia,[1981],0,1,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Ernst Loof,West Germany,[1953],0,1,1,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Andr Lotterer,Germany,[2014],0,1,1,0,0,0,0,0.0,False,,2010,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Henri Louveau,France,"[1950, 1951]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,2,False,3
John Love,Rhodesia,"[1962, 1963, 1964, 1965, 1967, 1968, 1969, 1970, 1971, 1972]",0,10,9,0,0,1,0,6.0,False,,1970,0.0,90.0,0.0,10.0,0.0,0.6,10,False,3
Pete Lovely,United States,"[1959, 1960, 1969, 1970, 1971]",0,11,7,0,0,0,0,0.0,False,,1970,0.0,63.64,0.0,0.0,0.0,0.0,5,False,3
Roger Loyer,France,[1954],0,1,1,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Jean Lucas,France,[1955],0,1,1,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Jean Lucienbonnet,France,[1959],0,1,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Erik Lundgren,Sweden,[1951],0,1,0,0,0,0,0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False,3
Brett Lunger,United States,"[1975, 1976, 1977, 1978]",0,43,34,0,0,0,0,0.0,False,,1980,0.0,79.07,0.0,0.0,0.0,0.0,4,False,3
Mike MacDowel,United Kingdom,[1957],0,1,1,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Herbert MacKay-Fraser,United States,[1957],0,1,1,0,0,0,0,0.0,False,,1960,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Bill Mackey,United States,[1951],0,1,1,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,1,False,3
Lance Macklin,United Kingdom,"[1952, 1953, 1954, 1955]",0,15,13,0,0,0,0,0.0,False,,1950,0.0,86.67,0.0,0.0,0.0,0.0,4,False,3
Damien Magee,United Kingdom,"[1975, 1976]",0,2,1,0,0,0,0,0.0,False,,1980,0.0,50.0,0.0,0.0,0.0,0.0,2,False,3
Tony Maggs,South Africa,"[1961, 1962, 1963, 1964, 1965]",0,27,25,0,0,3,0,26.0,False,,1960,0.0,92.59,0.0,11.11,0.0,0.962962963,5,False,3
Mike Magill,United States,"[1957, 1958, 1959]",0,4,3,0,0,0,0,0.0,False,,1960,0.0,75.0,0.0,0.0,0.0,0.0,3,False,3
Umberto Maglioli,Italy,"[1953, 1954, 1955, 1956, 1957]",0,10,10,0,0,2,0,3.33,False,,1960,0.0,100.0,0.0,20.0,0.0,0.333,5,False,3
Jan Magnussen,Denmark,"[1995, 1997, 1998]",0,25,24,0,0,0,0,1.0,False,,2000,0.0,96.0,0.0,0.0,0.0,0.04,3,False,3
Kevin Magnussen,Denmark,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022]",0,143,142,1,0,1,2,183.0,True,,2020,0.7,99.3,0.0,0.7,1.4,1.27972028,8,False,3
Guy Mairesse,France,"[1950, 1951]",0,3,3,0,0,0,0,0.0,False,,1950,0.0,100.0,0.0,0.0,0.0,0.0,2,False,3
Willy Mairesse,Belgium,"[1960, 1961, 1962, 1963, 1965]",0,13,12,0,0,1,0,7.0,False,,1960,0.0,92.31,0.0,7.69,0.0,0.538461538,5,False,3
Pastor Maldonado,Venezuela,"[2011, 2012, 2013, 2014, 2015]",0,96,95,1,1,1,0,76.0,False,,2010,1.04,98.96,1.04,1.04,0.0,0.791666667,5,False,3
Nigel Mansell,United Kingdom,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995]",1,191,187,32,31,59,30,480.0,False,[1992],1990,16.75,97.91,16.23,30.89,15.71,2.513089005,15,True,3
